,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
9898,34,Private,325658,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
26769,28,Private,51672,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,<=50K
5849,27,Federal-gov,508336,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,48,United-States,<=50K
238,68,Self-emp-not-inc,116903,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2149,40,United-States,<=50K
1140,57,Private,61761,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1672,45,United-States,<=50K
28441,33,Self-emp-not-inc,108438,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
14673,32,Federal-gov,164707,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
12993,27,Private,191782,HS-grad,9,Never-married,Other-service,Other-relative,Black,Female,0,0,30,United-States,<=50K
18105,53,Self-emp-not-inc,158284,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,<=50K
3142,51,Private,99064,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,0,40,United-States,<=50K
13913,22,Private,181313,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
1811,56,Self-emp-inc,211804,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,50,United-States,>50K
8097,29,?,168873,Some-college,10,Divorced,?,Unmarried,White,Female,0,0,30,United-States,<=50K
29939,25,Private,215384,11th,7,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
14450,24,Private,214014,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K
7903,34,Private,456399,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
2641,40,Federal-gov,330174,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K
2192,47,Private,160187,HS-grad,9,Separated,Prof-specialty,Other-relative,Black,Female,14084,0,38,United-States,>50K
8399,24,Private,341294,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
7126,30,Private,116508,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Germany,<=50K
30327,35,Private,204163,Some-college,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,55,United-States,<=50K
8739,36,Private,214816,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
27069,39,Private,80680,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
8064,27,Private,51025,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
22133,26,Private,222539,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
30422,34,Private,338416,10th,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,0,60,United-States,<=50K
23644,20,?,145917,Some-college,10,Never-married,?,Not-in-family,White,Female,0,0,15,United-States,<=50K
23643,59,State-gov,192258,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
11377,22,Private,157332,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States,<=50K
226,47,Self-emp-not-inc,191175,5th-6th,3,Married-civ-spouse,Sales,Husband,White,Male,0,2179,50,Mexico,<=50K
10759,21,Private,396790,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,0,0,20,United-States,<=50K
1855,47,Self-emp-not-inc,168109,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,15024,0,50,United-States,>50K
13498,18,Private,186909,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,16,United-States,<=50K
22091,27,Private,263614,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
5114,51,Private,191965,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,32,United-States,<=50K
10713,34,Private,181311,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
25674,52,Private,145271,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
1802,44,Private,120277,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,Italy,>50K
3421,41,Local-gov,103759,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3942,0,40,United-States,<=50K
18722,39,Private,435638,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
121,68,State-gov,235882,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2377,60,United-States,>50K
6915,24,Federal-gov,44075,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
28370,31,Private,132601,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
31381,21,Private,228395,Some-college,10,Never-married,Sales,Other-relative,Black,Female,0,0,20,United-States,<=50K
6083,58,Private,187487,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
756,41,Private,221947,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,50,United-States,>50K
6321,34,Private,160449,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,44,United-States,>50K
12787,30,Private,103649,Some-college,10,Never-married,Other-service,Own-child,Black,Female,0,0,40,United-States,<=50K
6264,25,Federal-gov,207342,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,<=50K
26423,29,Without-pay,212588,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,0,0,65,United-States,<=50K
6410,49,Federal-gov,213668,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,56,United-States,>50K
9270,47,Private,102771,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
24522,36,?,168223,Bachelors,13,Never-married,?,Own-child,White,Female,0,0,40,United-States,<=50K
20222,47,Private,198200,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
27738,24,Private,221955,Bachelors,13,Married-civ-spouse,Sales,Other-relative,White,Male,0,0,40,United-States,<=50K
17507,44,Self-emp-not-inc,254303,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,0,0,45,United-States,<=50K
15313,55,Private,171015,HS-grad,9,Widowed,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
12593,55,Private,174478,10th,6,Never-married,Other-service,Not-in-family,White,Male,0,0,29,United-States,<=50K
3339,37,Self-emp-not-inc,188563,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,0,50,United-States,>50K
27343,35,Private,206951,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
28285,34,Private,379798,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
22107,28,Private,308136,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
11715,18,Private,142751,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
6026,42,Private,121287,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K
2213,36,Federal-gov,192443,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,13550,0,40,United-States,>50K
1639,31,Private,100252,Bachelors,13,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,99999,0,70,United-States,>50K
18382,36,Private,162651,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,0,0,40,Columbia,<=50K
4438,40,Private,347890,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
1720,51,Self-emp-not-inc,165001,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,25236,0,50,United-States,>50K
23843,51,Private,173291,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
14221,39,Private,190719,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K
2279,27,Private,279580,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,10520,0,45,United-States,>50K
4832,24,Private,140027,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,45,United-States,<=50K
20510,34,Local-gov,209213,Bachelors,13,Never-married,Prof-specialty,Other-relative,Black,Male,0,0,15,United-States,<=50K
28193,27,Private,269444,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
6982,35,Private,261382,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
25314,39,Private,325374,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
8358,18,Private,130849,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,8,United-States,<=50K
2138,23,Private,106957,11th,7,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,14344,0,40,Vietnam,>50K
6324,36,Self-emp-not-inc,295127,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,84,United-States,<=50K
6760,32,?,199046,Assoc-voc,11,Never-married,?,Unmarried,White,Female,0,0,2,United-States,<=50K
28464,61,?,175032,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,<=50K
23117,32,?,256371,12th,8,Never-married,?,Own-child,Black,Female,0,0,40,United-States,<=50K
1467,38,Private,188888,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,1340,40,United-States,<=50K
25064,26,Private,151810,10th,6,Never-married,Farming-fishing,Not-in-family,Black,Male,0,0,40,United-States,<=50K
31635,27,Private,147340,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,50,United-States,>50K
16922,31,Private,228873,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
21831,24,Private,35603,Some-college,10,Divorced,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K
10577,21,Self-emp-not-inc,318865,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K
31581,36,Private,199346,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,>50K
20289,23,Private,159709,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
14555,38,Private,54816,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
9395,56,Self-emp-not-inc,258752,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
18035,68,Self-emp-not-inc,211584,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
1871,63,Self-emp-inc,137940,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,United-States,>50K
5937,49,Federal-gov,168232,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
25514,24,Self-emp-not-inc,236769,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
14873,55,Private,188917,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,<=50K
31992,62,?,31577,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,18,United-States,<=50K
23815,40,Private,164678,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,<=50K
2090,47,Private,121124,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,50,United-States,>50K
12064,37,Private,248445,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,White,Male,0,0,40,El-Salvador,<=50K
24382,31,Private,382368,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,Germany,<=50K
4156,17,Private,103851,11th,7,Never-married,Adm-clerical,Own-child,White,Female,1055,0,20,United-States,<=50K
19111,53,Private,104879,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
6379,18,Private,415520,11th,7,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States,<=50K
3978,55,Private,195329,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,2202,0,35,Italy,<=50K
6941,47,Local-gov,328610,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
8808,36,Private,373952,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
2414,39,Private,183898,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,60,Germany,>50K
23426,58,Self-emp-inc,174864,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,>50K
7314,34,Private,157165,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
223,29,Private,119004,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,2179,40,United-States,<=50K
11154,23,Private,219835,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,0,0,40,Mexico,<=50K
3254,60,Private,184183,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4650,0,40,United-States,<=50K
27384,40,Private,155972,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,>50K
16259,53,Private,149217,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Puerto-Rico,<=50K
22565,26,Local-gov,265230,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,<=50K
30857,28,Private,183155,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
26489,47,Self-emp-not-inc,185673,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
19338,19,Private,108147,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
7731,19,Private,246652,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
6358,46,Private,62793,HS-grad,9,Divorced,Sales,Other-relative,White,Female,0,0,40,United-States,<=50K
7341,40,Private,97688,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,48,United-States,>50K
3944,37,Private,196529,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,2354,0,40,?,<=50K
11099,30,Private,140869,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
20703,43,Local-gov,106982,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
27319,47,Private,456661,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,<=50K
21442,23,Self-emp-not-inc,289116,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,50,United-States,<=50K
18183,42,Private,59474,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
31134,42,Local-gov,569930,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,>50K
23982,21,Private,241367,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,10,United-States,<=50K
21472,34,Private,430554,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
22224,35,Private,156728,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
24436,43,Private,255635,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,0,40,Mexico,<=50K
28543,25,Private,248990,5th-6th,3,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,Mexico,<=50K
8188,55,Private,80445,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
1498,59,Private,230039,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,0,625,38,United-States,<=50K
7638,63,Local-gov,109849,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,21,United-States,<=50K
26471,23,Private,152140,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
3692,54,Private,139703,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,0,40,Germany,>50K
8549,39,Private,214816,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
21761,21,Private,198050,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,28,United-States,<=50K
27915,23,Private,132300,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
2257,44,Local-gov,177240,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,10520,0,40,United-States,>50K
15317,34,Private,236318,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,<=50K
23883,41,Self-emp-inc,75742,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,El-Salvador,>50K
6016,51,Local-gov,133050,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,>50K
31617,40,Federal-gov,130749,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,<=50K
31780,51,Private,289436,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
28688,30,Private,151967,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,58,United-States,<=50K
5389,57,Private,265099,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
6006,22,Private,62507,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
10872,49,Private,72333,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
13839,30,Private,288566,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
638,30,Self-emp-inc,173858,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,1902,40,South,>50K
21164,53,Private,217568,HS-grad,9,Widowed,Craft-repair,Unmarried,Black,Female,0,0,40,United-States,<=50K
30650,21,Private,238068,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
22564,20,Private,161092,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,14,United-States,<=50K
31776,64,?,169917,7th-8th,4,Widowed,?,Not-in-family,White,Female,0,0,4,United-States,<=50K
15309,55,Private,305759,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,40,?,<=50K
25073,24,?,311949,HS-grad,9,Never-married,?,Not-in-family,Asian-Pac-Islander,Female,0,0,45,?,<=50K
18341,26,?,130832,Bachelors,13,Never-married,?,Unmarried,White,Female,0,0,10,United-States,<=50K
14608,33,State-gov,163110,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,20,United-States,<=50K
19716,24,Private,604537,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,0,0,40,Mexico,<=50K
20919,83,Self-emp-inc,272248,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,20,United-States,<=50K
30658,45,Private,297676,Assoc-acdm,12,Widowed,Sales,Unmarried,White,Female,0,0,40,Cuba,<=50K
1816,35,Private,376455,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,>50K
27854,28,Private,102533,Some-college,10,Separated,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K
12059,25,Private,184698,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,Dominican-Republic,<=50K
7027,44,Private,211759,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0,0,40,Puerto-Rico,<=50K
29798,35,Private,336793,Bachelors,13,Never-married,Adm-clerical,Other-relative,White,Male,0,0,40,United-States,<=50K
2210,32,Private,95885,11th,7,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,13550,0,60,United-States,>50K
14032,40,Self-emp-not-inc,33658,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
23379,51,Private,183709,Assoc-voc,11,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
8273,50,Private,162632,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
9124,40,Private,115161,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States,<=50K
23683,47,Private,202322,5th-6th,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico,<=50K
3671,51,Private,237735,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3103,0,40,United-States,>50K
7418,70,Private,35494,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,<=50K
18041,30,Self-emp-not-inc,303692,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,75,United-States,<=50K
15758,41,Private,29591,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K
17849,50,Private,172511,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
19177,43,Private,133584,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
23771,34,Private,100669,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K
14526,36,Private,166416,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
29624,20,Private,284317,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States,<=50K
28890,44,Private,83237,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,>50K
24698,59,Private,98350,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,40,China,<=50K
30434,47,Private,219632,5th-6th,3,Married-spouse-absent,Machine-op-inspct,Other-relative,White,Male,0,0,40,Mexico,<=50K
19619,27,Private,161155,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
25557,29,Private,192384,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
19545,30,State-gov,180283,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
6705,43,Self-emp-not-inc,272165,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
8181,33,Private,208180,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
26554,42,Private,144995,Preschool,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,25,United-States,<=50K
29587,29,Private,201017,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,55,Scotland,<=50K
12817,63,Federal-gov,101996,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
19400,20,Local-gov,526734,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,<=50K
21750,40,Federal-gov,26880,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
11601,52,Self-emp-not-inc,135716,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States,<=50K
13084,27,Private,127833,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4141,37,Local-gov,80680,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,1151,0,35,United-States,<=50K
7206,20,Private,161922,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,43,United-States,<=50K
31626,23,Private,259301,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
30981,40,Private,200574,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,44,United-States,<=50K
15624,34,Private,260560,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
27232,38,Self-emp-not-inc,239045,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
5532,42,Private,245317,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
12789,37,Private,249720,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,27,United-States,<=50K
6106,51,Private,270194,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
24178,38,Private,455379,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,63,United-States,>50K
1584,50,Private,238959,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99999,0,60,?,>50K
4589,30,Private,426017,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,19,United-States,<=50K
27599,30,Private,154587,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,Puerto-Rico,<=50K
9816,44,Private,298885,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
17311,45,Self-emp-inc,120131,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,52,?,<=50K
29190,45,Private,306889,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
16862,38,Private,380543,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,30,United-States,<=50K
5859,34,Private,192002,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,>50K
22453,22,Private,195179,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,24,United-States,<=50K
2832,35,Local-gov,302149,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298,0,40,Philippines,>50K
13148,33,State-gov,167474,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
15704,35,Self-emp-not-inc,350247,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
7871,48,Private,107682,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,0,0,10,United-States,<=50K
22370,19,Private,198663,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,United-States,<=50K
1406,29,Local-gov,383745,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1485,40,United-States,>50K
22705,18,Private,352640,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
17584,28,Private,286452,10th,6,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
25580,30,Private,231620,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,Mexico,<=50K
23195,43,Private,60001,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
8831,32,Private,152940,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Male,0,0,30,United-States,<=50K
